RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
204,8,16,300,700,200.0,200.0,0,0,64700.0,65000.0,17.0,0.5342000000000007,1719.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,0.0,
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,1.0,
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,2.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,3.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,4.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,5.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,6.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,7.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,8.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,9.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,10.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,11.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,12.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,13.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,14.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,15.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,16.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,17.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,18.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,19.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,20.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,21.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,22.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,23.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,24.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,25.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,26.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,27.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,28.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,29.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,30.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,31.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,32.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,33.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,34.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,35.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,36.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,37.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,38.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,39.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,40.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,41.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,42.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,43.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,44.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,45.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,46.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,47.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,48.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,49.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,50.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,51.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,52.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,53.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,54.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,55.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,56.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,57.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,58.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,59.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,60.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,61.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,62.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,63.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,64.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,65.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,66.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,67.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,68.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,69.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,70.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,71.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,72.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,73.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,74.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,75.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,76.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,77.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,78.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,79.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,80.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,81.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,82.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,83.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,84.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,85.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,86.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,87.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,88.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,89.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,90.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,91.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,92.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,93.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,94.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,95.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,96.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,97.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,98.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,99.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,100.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,101.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,102.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,103.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,104.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,105.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,106.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,107.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,108.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,109.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,110.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,111.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,112.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,113.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,114.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,115.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,116.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,117.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,118.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,119.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,120.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,121.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,122.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,123.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,124.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,125.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,126.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,127.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,128.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,129.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,130.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,131.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,132.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,133.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,134.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,135.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,136.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,137.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,138.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,139.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,140.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,141.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,142.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,143.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,144.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,145.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,146.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,147.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,148.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,149.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,150.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,151.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,152.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,153.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,154.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,155.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,156.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,157.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,158.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,159.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,160.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,161.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,162.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,163.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,164.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,165.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,166.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,167.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,168.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,169.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,170.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,171.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,172.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,173.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,174.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,175.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,176.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,177.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,178.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,179.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,180.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,181.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,182.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,183.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,184.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,185.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,186.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,187.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,188.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,189.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,190.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,191.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,192.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,193.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,194.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,195.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,196.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,197.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,198.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,199.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,200.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,201.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,202.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,203.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,204.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,205.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,206.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,207.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,208.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,209.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,210.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,211.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,212.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,213.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,214.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,215.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,216.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,217.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,218.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,219.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,220.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,221.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,222.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,223.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,224.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,225.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,226.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,227.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,228.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,229.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,230.0,1.0
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,231.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,232.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,233.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,234.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,235.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,236.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,237.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,238.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,239.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,240.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,241.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,242.0,1.0
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,243.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,244.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,245.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,246.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,247.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,248.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,249.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,250.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,251.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,252.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,253.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,254.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,255.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,256.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,257.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,258.0,0.5
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,259.0,0.8
208,8,13,400,600,200.0,200.0,1,0,64850.0,65000.0,14.0,0.5329000000000008,260.0,0.8
