RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1496.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1497.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1498.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1499.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1500.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1501.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1502.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1503.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1504.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1505.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1506.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1507.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1508.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1509.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1510.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1511.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1512.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1513.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1514.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1515.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1516.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1517.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1518.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1519.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,0.0,
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,1.0,
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,2.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,3.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,4.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,5.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,6.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,7.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,8.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,9.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,10.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,11.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,12.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,13.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,14.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,15.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,16.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,17.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,18.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,19.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,20.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,21.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,22.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,23.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,24.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,25.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,26.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,27.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,28.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,29.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,30.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,31.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,32.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,33.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,34.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,35.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,36.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,37.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,38.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,39.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,40.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,41.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,42.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,43.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,44.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,45.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,46.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,47.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,48.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,49.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,50.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,51.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,52.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,53.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,54.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,55.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,56.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,57.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,58.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,59.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,60.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,61.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,62.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,63.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,64.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,65.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,66.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,67.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,68.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,69.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,70.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,71.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,72.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,73.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,74.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,75.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,76.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,77.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,78.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,79.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,80.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,81.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,82.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,83.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,84.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,85.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,86.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,87.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,88.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,89.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,90.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,91.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,92.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,93.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,94.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,95.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,96.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,97.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,98.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,99.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,100.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,101.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,102.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,103.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,104.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,105.0,1.0
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,106.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,107.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,108.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,109.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,110.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,111.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,112.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,113.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,114.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,115.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,116.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,117.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,118.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,119.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,120.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,121.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,122.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,123.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,124.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,125.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,126.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,127.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,128.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,129.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,130.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,131.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,132.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,133.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,134.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,135.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,136.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,137.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,138.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,139.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,140.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,141.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,142.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,143.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,144.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,145.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,146.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,147.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,148.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,149.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,150.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,151.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,152.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,153.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,154.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,155.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,156.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,157.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,158.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,159.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,160.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,161.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,162.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,163.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,164.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,165.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,166.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,167.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,168.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,169.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,170.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,171.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,172.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,173.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,174.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,175.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,176.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,177.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,178.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,179.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,180.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,181.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,182.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,183.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,184.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,185.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,186.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,187.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,188.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,189.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,190.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,191.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,192.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,193.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,194.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,195.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,196.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,197.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,198.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,199.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,200.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,201.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,202.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,203.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,204.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,205.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,206.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,207.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,208.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,209.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,210.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,211.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,212.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,213.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,214.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,215.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,216.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,217.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,218.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,219.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,220.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,221.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,222.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,223.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,224.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,225.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,226.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,227.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,228.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,229.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,230.0,0.8
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,231.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,232.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,233.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,234.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,235.0,0.5
180,7,26,400,300,160.0,200.0,146,154,28940.0,41900.0,27.0,0.5670000000000014,236.0,0.8
